,Rank,Symbol,Market Cap,Volume,Price,Circulating,1h Variation,24h Variation,7d Variation
0,1,BTC,116786554220.21,6289511424.0,6890.52,16948875.0,0.78,-3.15,-21.86
1,2,ETH,38879449828.68,1878130176.0,394.64,98517569.0,1.39,2.69,-26.34
2,3,XRP,19921201565.94,518219296.0,0.5096,39094520623.0,1.16,-0.34,-21.61
3,4,BCH,11881677883.96,416567360.0,697.01,17046600.0,0.5,-2.04,-31.33
4,5,LTC,6625376945.02,468439168.0,118.6,55864320.0,1.1,3.24,-28.37
5,6,EOS,4646280940.95,506610272.0,6.1033,761273611.0,0.91,1.35,-12.37
6,7,ADA,3816700537.39,119874416.0,0.1472,25927070538.0,1.55,0.85,-21.39
7,8,XLM,3501103947.33,37766996.0,0.1887,18550594029.0,1.15,-0.06,-20.05
8,9,NEO,3270356388.09,114151312.0,50.31,65000000.0,0.5,-2.47,-26.24
9,10,MIOTA,3087121930.75,37597120.0,1.1107,2779530283.0,1.22,1.64,-16.7
10,11,XMR,2737372451.28,41887468.0,172.36,15881442.0,0.92,-1.58,-19.26
11,12,TRX,2713912311.27,349433088.0,0.04128,65748192475.0,0.99,-2.64,-0.77
12,13,DASH,2481740471.71,83525616.0,311.12,7976685.0,0.64,-5.59,-27.26
13,14,USDT,2284723512.53,2596845568.0,0.9989,2287140814.0,-0.22,0.47,-0.1
14,15,XEM,1988107368.13,27991448.0,0.2209,8999999999.0,0.24,0.13,-20.7
15,16,ETC,1451464312.91,171606096.0,14.39,100858416.0,1.25,-1.36,-23.95
16,17,QTUM,1272095059.49,116895216.0,14.38,88487376.0,0.69,1.17,-22.0
17,18,VEN,1225806804.53,50087168.0,2.3426,523270505.0,0.9,-2.28,-30.93
18,19,BNB,1024832236.48,75551616.0,10.35,99014000.0,1.18,1.93,-11.53
19,20,ICX,881749134.99,87909760.0,2.2782,387042508.0,0.56,-1.9,-42.71
20,21,OMG,844961153.66,31776060.0,8.2805,102042552.0,0.85,-1.43,-27.16
21,22,LSK,769450524.34,23652344.0,7.4459,103338550.0,0.39,-4.34,-38.0
22,23,BTG,753410024.74,13761581.0,44.55,16913024.0,-0.11,-1.96,-26.06
23,24,NANO,690839953.34,12605196.0,5.1846,133248289.0,0.57,-4.9,-35.07
24,25,ZEC,682695738.24,44308856.0,189.89,3595156.0,0.34,1.53,-25.15
25,26,BTM,534532656.85,33555504.0,0.5416,987000000.0,2.05,25.36,41.65
26,27,XVG,531086986.5,15139688.0,0.03595,14774986843.0,0.5,-2.02,-8.6
27,28,DGD,491334777.83,14034403.0,245.67,2000000.0,2.04,2.15,-29.76
28,29,PPT,443433045.24,1746838.0,11.98,37004027.0,-0.99,-4.68,-20.88
29,30,STEEM,396623672.01,2315390.0,1.5504,255814770.0,0.74,-4.29,-22.11
30,31,BCN,385638893.42,1091930.25,0.002098,183811656685.0,0.27,-3.22,-22.91
31,32,STRAT,361057626.18,5089407.0,3.6545,98797595.0,0.98,-4.53,-28.37
32,33,AE,359012492.86,7037273.5,1.5407,233020472.0,0.99,8.57,-9.04
33,34,WAVES,358206915.86,18422848.0,3.5821,100000000.0,0.59,-2.07,-24.32
34,35,SC,352014628.11,3388464.5,0.01052,33466458740.0,0.29,-2.94,-16.7
35,36,BCD,337385373.9,2128127.25,2.2075,152837625.0,0.28,-0.02,-23.58
36,37,RHOC,336959440.2,470689.69,0.9371,359582680.0,0.13,-3.79,-17.52
37,38,BTS,330453641.29,8922083.0,0.1265,2612340000.0,-1.11,-0.42,-23.86
38,39,MKR,317511390.89,114539.52,513.58,618228.0,1.57,3.19,-26.79
39,40,DOGE,314462691.97,5378440.0,0.002763,113808948056.0,1.45,-1.19,-21.81
40,41,ZIL,304799393.65,14811390.0,0.04605,6618552066.0,2.36,6.54,-9.87
41,42,SNT,303554925.38,26993620.0,0.08747,3470483788.0,0.73,1.13,-13.99
42,43,REP,283620542.53,3202248.0,25.78,11000000.0,0.61,-3.12,-26.87
43,44,DCR,273059523.61,521678.66,38.81,7035098.0,0.89,-3.36,-25.9
44,45,ZRX,267629122.71,5662419.0,0.5134,521270770.0,0.73,-2.11,-7.41
45,46,ONT,259406064.54,64202236.0,2.3054,112521513.0,2.01,7.7,66.18
46,47,WTC,256655039.36,2668260.0,10.31,24898178.0,1.2,-3.61,-22.36
47,48,VERI,251911700.53,319289.75,123.69,2036645.0,5.02,1.13,-38.27
48,49,KMD,250726758.05,1469968.75,2.41,104037128.0,0.81,0.2,-17.77
49,50,HC,239035002.47,16516592.0,5.5846,42802818.0,0.91,-0.14,-20.0
50,51,AION,232052789.09,7960780.0,2.0123,115319871.0,1.21,-2.18,-27.92
51,52,ARDR,222793624.42,1240029.0,0.223,998999495.0,0.07,-0.99,-20.94
52,53,LRC,218654049.06,2985105.0,0.3822,572074043.0,1.43,1.05,-15.31
53,54,IOST,214049197.73,44302128.0,0.02548,8400000000.0,2.34,4.17,2.83
54,55,CNX,209383967.39,1189778.63,4.6335,45188972.0,1.34,-2.73,-21.79
55,56,QASH,209192121.03,3893355.75,0.5977,350000000.0,0.87,1.5,-16.96
56,57,PIVX,206864003.61,3207352.25,3.7037,55853638.0,1.84,2.07,-6.16
57,58,KCS,204979394.92,371994.56,2.2515,91043076.0,0.98,-2.34,-21.69
58,59,ARK,199152333.67,990618.5,1.9605,101580758.0,-0.24,-4.72,-28.11
59,60,NAS,194580407.14,9860721.0,5.4811,35500000.0,1.97,-5.83,-9.75
60,61,BAT,185910880.57,4906677.5,0.1859,1000000000.0,1.34,-0.84,-12.14
61,62,MONA,183202169.9,2324507.25,3.1352,58434050.0,0.72,2.99,-17.58
62,63,DGB,173378999.68,1472050.75,0.01726,10047158567.0,0.18,-4.04,-25.2
63,64,GNT,160894358.21,6130390.0,0.1929,834262000.0,0.48,-8.95,-21.5
64,65,GXC,158388175.96,2034506.75,2.6398,60000000.0,1.29,3.19,-1.04
65,66,GAS,156519212.05,4281195.0,15.67,9991585.0,0.11,-4.05,-29.59
66,67,FCT,155540094.47,1726330.5,17.79,8745102.0,1.25,-6.81,-24.13
67,68,VGX,155537739.64,5069113.5,2.0443,76083082.0,-0.11,-2.45,-23.39
68,69,STORM,155048705.63,160162944.0,0.03792,4088853037.0,0.26,-2.32,-42.38
69,70,SYS,150743233.77,2442066.5,0.2834,531957786.0,0.44,-3.09,-27.69
70,71,R,149759839.99,3656005.25,0.8119,184450000.0,0.93,-2.79,-20.5
71,72,DRGN,141516855.16,2065704.63,0.5936,238421940.0,0.53,-2.49,-32.96
72,73,KIN,140407803.06,517534.13,0.0001857,756097560976.0,3.89,0.49,8.24
73,74,FUN,139011869.5,1157711.0,0.03019,4605074689.0,2.13,-2.3,-26.79
74,75,KNC,137382348.87,3843435.75,1.0242,134132697.0,0.79,3.93,-23.04
75,76,ETN,134180629.63,1083546.63,0.02041,6573078816.0,0.62,2.79,-31.48
76,77,ELF,131422713.4,20743682.0,0.5257,250000000.0,1.08,0.72,-18.59
77,78,XZC,127975695.84,861584.94,28.92,4425010.0,1.73,-0.26,-27.02
78,79,SUB,119001779.84,3799167.75,0.3372,352921000.0,1.84,0.45,-17.34
79,80,RDD,112581282.49,2245567.5,0.003908,28805259823.0,-0.22,-2.83,-22.77
80,81,SALT,112245149.37,5966290.5,2.0012,56088468.0,1.04,-3.72,-33.57
81,82,SKY,111291244.56,899931.75,14.33,7766370.0,8.72,23.7,33.41
82,83,NXT,110932872.19,2368545.25,0.111,998999942.0,0.31,-2.92,-19.03
83,84,REQ,110392370.43,5798939.5,0.1665,662961459.0,1.67,-7.7,-21.89
84,85,NCASH,109526848.5,11547280.0,0.02749,3984517436.0,0.95,-4.54,-27.85
85,86,ENG,108995657.73,6267938.5,1.4565,74836171.0,1.06,-2.18,-22.04
86,87,MITH,107626786.78,26310032.0,0.3586,300131152.0,3.55,17.72,
87,88,DROP,106955651.04,70692.19,0.005896,18139954642.0,5.68,10.64,-14.23
88,89,GBYTE,105551233.33,122505.77,163.59,645222.0,1.38,1.87,-20.42
89,90,MAID,102941623.13,657323.63,0.2275,452552412.0,0.22,-0.97,-26.58
90,91,POWR,100831816.18,5405472.0,0.2771,363932947.0,0.92,-3.12,-20.99
91,92,LINK,100622995.2,7631568.0,0.2875,350000000.0,1.41,2.2,-29.71
92,93,NEBL,99826161.26,9337129.0,7.7062,12953923.0,-0.29,-2.89,-31.33
93,94,EMC,96840723.18,772410.06,2.3318,41531210.0,0.01,-8.08,-31.15
94,95,BNT,96016001.26,5849752.0,2.2492,42689181.0,0.93,2.01,-25.93
95,96,DENT,94909873.19,1327259.13,0.008941,10614760961.0,0.4,-3.0,-10.35
96,97,DCN,93963833.11,64639.18,0.0002889,325226613094.0,-2.02,3.55,-31.19
97,98,PAY,92532083.1,4561646.0,0.8841,104661310.0,0.91,-2.62,-27.33
98,99,ACT,90945224.56,3892846.5,0.1959,464133044.0,0.34,5.39,-6.62
99,100,NULS,90688505.17,10499124.0,2.2672,40000000.0,1.23,4.28,-17.15
100,101,MAN,89146873.35,901624.44,0.5943,150000000.0,2.37,19.6,4.46
101,102,CND,88623199.04,1221482.75,0.06129,1445976590.0,0.74,1.66,-24.44
102,103,CS,87449933.54,2878549.0,0.6405,136531209.0,0.59,-0.14,5.39
103,104,GNX,87188041.05,3931228.75,0.3658,238359758.0,3.41,4.31,5.57
104,105,STORJ,87009948.38,5359300.5,0.6521,133425493.0,1.12,-0.99,-22.7
105,106,PART,82851132.83,224809.66,9.2913,8917055.0,4.99,2.02,-31.54
106,107,POA,80838819.14,2783718.5,0.3967,203778129.0,0.03,6.0,29.45
107,108,GVT,80261969.59,9523413.0,21.54,3726781.0,3.7,1.87,-17.83
108,109,NXS,79485529.01,516198.72,1.4083,56439311.0,-0.45,1.18,-24.09
109,110,MTL,78720555.49,10604525.0,3.5234,22342464.0,0.77,-6.85,-22.24
110,111,ENJ,78124315.8,7630711.5,0.1033,756192535.0,1.39,0.14,-11.18
111,112,MNX,78056704.95,138862.36,21.95,3556373.0,1.94,-5.45,-28.75
